@RELATION autenticacionContinuaVectores
@ATTRIBUTE mediaAcelerometroX real
@ATTRIBUTE mediaAcelerometroY real
@ATTRIBUTE mediaAcelerometroZ real
@ATTRIBUTE mediaAcelerometroMag real
@ATTRIBUTE maximoAcelerometroX real
@ATTRIBUTE maximoAcelerometroY real
@ATTRIBUTE maximoAcelerometroZ real
@ATTRIBUTE maximoAcelerometroMag real
@ATTRIBUTE minimoAcelerometroX real
@ATTRIBUTE minimoAcelerometroY real
@ATTRIBUTE minimoAcelerometroZ real
@ATTRIBUTE minimoAcelerometroMag real
@ATTRIBUTE varianzaAcelerometroX real
@ATTRIBUTE varianzaAcelerometroY real
@ATTRIBUTE varianzaAcelerometroZ real
@ATTRIBUTE varianzaAcelerometroMag real
@ATTRIBUTE picoApicoAcelerometroX real
@ATTRIBUTE picoApicoAcelerometroY real
@ATTRIBUTE picoApicoAcelerometroZ real
@ATTRIBUTE picoApicoAcelerometroMag real
@ATTRIBUTE mediaGiroscopioX real
@ATTRIBUTE mediaGiroscopioY real
@ATTRIBUTE mediaGiroscopioZ real
@ATTRIBUTE mediaGiroscopioMag real
@ATTRIBUTE maximoGiroscopioX real
@ATTRIBUTE maximoGiroscopioY real
@ATTRIBUTE maximoGiroscopioZ real
@ATTRIBUTE maximoGiroscopioMag real
@ATTRIBUTE minimoGiroscopioX real
@ATTRIBUTE minimoGiroscopioY real
@ATTRIBUTE minimoGiroscopioZ real
@ATTRIBUTE minimoGiroscopioMag real
@ATTRIBUTE varianzaGiroscopioX real
@ATTRIBUTE varianzaGiroscopioY real
@ATTRIBUTE varianzaGiroscopioZ real
@ATTRIBUTE varianzaGiroscopioMag real
@ATTRIBUTE picoApicoGiroscopioX real
@ATTRIBUTE picoApicoGiroscopioY real
@ATTRIBUTE picoApicoGiroscopioZ real
@ATTRIBUTE picoApicoGiroscopioMag real
@ATTRIBUTE diaSemana integer
@ATTRIBUTE horaActual integer
@ATTRIBUTE usuario {-1,1}
@DATA 
-1.43,7.31,5.53,9.40,0.20,9.31,8.61,10.84,-4.38,5.41,3.95,8.40,0.96,0.62,0.88,0.31,4.58,3.90,4.66,2.44,-0.07,0.58,0.38,0.92,0.62,1.74,1.32,2.09,-0.78,-0.76,-0.39,0.13,0.06,0.41,0.16,0.29,1.40,2.50,1.72,1.96,3344016,78682,1
-0.85,7.21,5.77,9.39,2.30,8.75,8.48,10.92,-2.59,5.94,3.29,8.04,0.89,0.39,0.77,0.25,4.88,2.81,5.18,2.87,-0.01,-0.55,-0.42,0.82,0.49,0.86,0.30,2.03,-0.39,-1.72,-1.37,0.11,0.03,0.30,0.15,0.30,0.88,2.59,1.68,1.92,3344016,78702,1
-1.50,7.46,5.29,9.44,0.12,9.52,8.80,11.30,-5.20,5.55,2.43,8.01,0.81,0.61,1.45,0.39,5.32,3.97,6.37,3.29,-0.07,0.59,0.38,0.94,0.58,2.63,1.14,2.79,-0.86,-0.96,-0.27,0.18,0.06,0.49,0.12,0.32,1.44,3.59,1.41,2.62,3344016,78723,1
-1.47,7.27,5.59,9.43,0.25,9.09,9.15,11.48,-4.16,5.69,3.23,8.10,0.57,0.54,1.17,0.35,4.40,3.40,5.93,3.39,-0.05,0.49,0.34,0.82,0.85,1.57,1.02,1.83,-0.78,-0.69,-0.31,0.12,0.06,0.34,0.12,0.24,1.63,2.26,1.33,1.72,3344016,78743,1
-1.68,7.28,5.57,9.41,-0.15,9.40,8.37,11.44,-3.38,6.28,2.61,8.03,0.50,0.25,0.74,0.23,3.23,3.13,5.76,3.40,-0.08,0.54,0.36,0.77,0.38,1.77,0.91,1.90,-0.60,-1.01,-0.12,0.18,0.03,0.20,0.06,0.15,0.98,2.78,1.03,1.72,3344016,78764,1
-0.52,6.34,6.79,9.41,1.98,8.53,9.79,11.85,-3.26,5.07,4.64,7.62,1.02,0.55,0.70,0.42,5.24,3.46,5.15,4.23,-0.01,0.54,0.45,0.92,0.87,1.66,1.51,2.10,-1.24,-1.02,-0.63,0.17,0.08,0.32,0.18,0.24,2.11,2.67,2.14,1.94,3344016,78784,1
-0.99,7.28,5.61,9.35,0.83,9.47,7.80,11.78,-2.63,5.76,3.14,8.37,0.60,0.50,0.71,0.29,3.46,3.71,4.66,3.41,-0.03,0.41,0.29,0.72,0.40,1.30,0.93,1.49,-0.60,-0.76,-0.42,0.20,0.04,0.20,0.12,0.12,1.00,2.06,1.35,1.29,3344016,78805,1
-1.55,6.61,6.44,9.40,-0.54,8.04,7.74,10.41,-2.58,5.48,4.94,8.67,0.19,0.27,0.30,0.13,2.04,2.56,2.80,1.75,0.03,-0.21,-0.18,0.40,0.42,0.46,0.38,0.92,-0.32,-0.73,-0.52,0.07,0.02,0.06,0.03,0.03,0.74,1.19,0.91,0.85,3344016,78825,1
-1.75,6.98,5.90,9.41,-0.28,8.54,8.68,10.54,-3.90,5.14,3.79,8.60,0.59,0.50,0.76,0.15,3.63,3.40,4.89,1.94,-0.08,0.45,0.34,0.72,0.63,1.29,1.08,1.72,-0.64,-0.39,-0.14,0.05,0.05,0.22,0.12,0.21,1.27,1.68,1.22,1.67,3344016,78846,1
-0.97,7.09,5.89,9.40,1.03,8.89,9.03,10.95,-2.85,5.23,0.74,8.32,0.74,0.42,1.16,0.19,3.88,3.66,8.30,2.63,0.05,-0.42,-0.32,0.83,1.30,0.99,0.81,1.99,-1.47,-1.64,-1.15,0.10,0.10,0.34,0.19,0.25,2.77,2.63,1.96,1.89,3344016,78866,1
-1.30,7.09,5.87,9.44,1.34,9.34,8.71,11.86,-3.50,5.38,3.29,7.93,0.74,0.42,1.08,0.42,4.84,3.96,5.42,3.93,-0.06,0.32,0.20,0.88,0.67,1.68,0.85,1.83,-0.97,-1.07,-0.99,0.16,0.10,0.45,0.18,0.16,1.64,2.75,1.83,1.68,3344016,78887,1
-0.92,7.62,5.16,9.36,2.11,9.60,7.33,10.97,-2.97,6.48,2.41,8.34,0.90,0.35,0.75,0.24,5.08,3.12,4.92,2.63,-0.01,-0.20,-0.16,0.84,0.63,1.27,0.56,2.33,-0.56,-2.12,-1.07,0.12,0.04,0.67,0.19,0.28,1.20,3.39,1.63,2.20,3344016,78907,1
-1.62,6.96,5.86,9.44,-0.12,8.86,9.29,10.98,-4.34,4.69,3.45,8.45,1.04,1.12,1.67,0.22,4.22,4.17,5.83,2.53,-0.04,0.26,0.21,0.99,0.98,1.50,1.34,2.04,-0.56,-0.99,-0.65,0.16,0.08,0.59,0.41,0.22,1.54,2.50,1.98,1.88,3344016,78928,1
-2.14,6.39,6.46,9.46,-0.28,10.12,9.85,13.08,-4.28,4.80,3.41,6.99,0.82,0.90,1.20,0.82,4.00,5.31,6.45,6.10,0.01,0.02,0.06,0.71,0.84,0.98,0.94,2.71,-0.85,-2.33,-1.45,0.13,0.12,0.41,0.19,0.24,1.69,3.31,2.39,2.58,3344016,78948,1
-0.66,6.37,6.71,9.41,1.90,8.78,9.80,11.90,-3.40,3.37,4.34,7.18,0.79,0.74,0.89,0.63,5.30,5.41,5.45,4.72,0.03,0.06,0.07,0.67,2.07,3.06,0.89,3.15,-0.70,-1.46,-0.62,0.15,0.16,0.27,0.11,0.15,2.77,4.52,1.51,3.00,3344016,78969,1
-1.08,5.35,7.30,9.56,2.26,9.08,12.76,13.27,-4.06,-2.00,4.27,6.73,1.49,4.09,2.90,0.76,6.31,11.08,8.49,6.54,0.05,0.47,0.34,1.24,2.00,2.82,1.31,3.71,-2.40,-2.51,-2.17,0.27,0.46,0.59,0.46,0.39,4.40,5.32,3.48,3.44,3344016,78989,1
0.94,6.29,2.62,9.66,10.19,19.36,13.41,21.60,-6.90,-4.51,-6.41,3.88,6.86,23.34,18.37,4.49,17.09,23.86,19.83,17.72,0.36,-0.41,-0.21,1.88,3.98,3.34,1.60,6.17,-2.46,-5.30,-5.16,0.44,1.03,1.85,1.40,1.35,6.44,8.64,6.76,5.73,3344016,79010,1
-1.72,4.48,7.21,9.83,12.07,8.62,16.84,18.16,-10.07,-3.88,1.57,5.33,12.01,5.70,6.47,3.73,22.15,12.50,15.27,12.82,-0.23,0.21,0.20,2.13,2.99,6.60,2.37,8.14,-4.72,-6.68,-6.26,0.13,1.50,3.67,1.12,2.10,7.71,13.27,8.63,8.01,3344016,79030,1
-0.70,7.13,5.87,9.32,0.37,7.72,7.76,10.43,-2.22,6.55,4.03,8.38,0.17,0.06,0.49,0.15,2.59,1.17,3.73,2.05,0.00,-0.03,-0.03,0.29,0.45,0.52,0.19,0.67,-0.38,-0.57,-0.22,0.09,0.02,0.04,0.01,0.01,0.83,1.09,0.42,0.57,3344016,79144,1
-1.41,7.40,5.47,9.34,-0.71,7.92,6.78,10.10,-2.69,7.01,3.45,8.45,0.19,0.02,0.26,0.07,1.99,0.92,3.34,1.65,0.01,-0.01,-0.02,0.20,0.41,0.62,0.13,0.71,-0.35,-0.39,-0.29,0.01,0.01,0.03,0.01,0.02,0.76,1.01,0.42,0.69,3344016,79165,1
-0.75,7.02,5.93,9.39,1.83,9.58,9.31,11.24,-3.82,4.72,2.76,7.61,1.28,1.02,1.04,0.48,5.65,4.85,6.55,3.63,-0.03,-0.00,-0.01,0.62,1.03,1.23,1.02,1.54,-1.02,-0.90,-1.12,0.13,0.11,0.16,0.18,0.09,2.06,2.13,2.14,1.41,3344016,79185,1
-1.06,7.14,5.88,9.35,0.09,8.39,7.19,10.45,-2.47,6.38,3.74,8.38,0.22,0.15,0.38,0.13,2.56,2.01,3.45,2.07,0.00,-0.17,-0.13,0.47,0.36,1.14,0.45,1.26,-0.48,-1.01,-0.66,0.11,0.02,0.16,0.06,0.07,0.85,2.15,1.11,1.14,3344016,79205,1
-0.81,7.08,5.93,9.34,0.80,8.13,7.87,10.28,-2.53,5.97,4.33,8.46,0.55,0.18,0.43,0.12,3.33,2.17,3.54,1.82,0.03,0.01,-0.01,0.30,0.39,0.41,0.39,0.67,-0.32,-0.60,-0.35,0.08,0.02,0.05,0.02,0.01,0.71,1.01,0.74,0.59,3344016,79226,1
-1.24,7.26,5.73,9.42,0.87,8.84,7.88,10.85,-2.83,6.27,3.42,8.10,0.37,0.26,0.68,0.26,3.70,2.58,4.46,2.75,0.00,-0.02,-0.00,0.43,0.49,1.12,0.41,1.20,-0.48,-0.72,-0.53,0.07,0.05,0.11,0.03,0.04,0.97,1.84,0.94,1.13,3344016,79246,1
-1.54,5.94,7.07,9.43,0.99,7.44,8.07,10.10,-3.25,5.31,5.87,8.81,1.06,0.12,0.16,0.07,4.23,2.13,2.20,1.29,-0.02,-0.17,-0.14,0.45,0.24,0.48,0.65,1.30,-0.29,-1.01,-0.84,0.04,0.01,0.11,0.12,0.09,0.53,1.50,1.48,1.27,3344016,79267,1
-1.56,6.84,6.14,9.36,0.23,8.25,8.09,10.85,-2.63,5.62,4.89,8.57,0.24,0.30,0.32,0.16,2.86,2.63,3.20,2.27,0.03,-0.12,-0.09,0.38,0.42,0.44,0.31,1.01,-0.26,-0.79,-0.62,0.11,0.02,0.08,0.04,0.03,0.68,1.23,0.93,0.91,3344016,79287,1
-1.21,7.47,5.38,9.34,0.42,8.42,7.15,10.76,-2.78,6.70,3.19,8.04,0.23,0.13,0.50,0.17,3.20,1.72,3.96,2.72,0.00,-0.12,-0.07,0.52,0.56,1.13,0.39,1.22,-0.47,-1.04,-0.60,0.09,0.04,0.22,0.06,0.08,1.03,2.17,0.98,1.13,3344016,79308,1
-1.20,7.56,5.25,9.35,0.06,8.47,7.82,11.01,-2.44,6.75,2.64,8.25,0.28,0.14,0.58,0.19,2.50,1.72,5.18,2.76,-0.01,0.01,0.00,0.38,0.64,0.80,0.31,0.95,-0.81,-0.70,-0.28,0.03,0.05,0.09,0.01,0.03,1.45,1.51,0.59,0.92,3344016,79329,1
-1.55,6.24,6.82,9.47,0.10,7.74,8.79,10.45,-3.37,4.52,4.82,8.14,0.54,0.60,0.60,0.13,3.47,3.22,3.96,2.32,-0.06,0.41,0.43,0.85,0.83,1.44,1.18,1.85,-0.56,-0.94,-0.33,0.09,0.07,0.34,0.20,0.26,1.40,2.38,1.51,1.76,3344016,79349,1
-1.01,6.06,7.04,9.41,2.53,7.51,9.62,11.71,-3.38,5.04,5.28,7.84,0.85,0.25,0.47,0.30,5.91,2.47,4.34,3.87,-0.04,0.42,0.40,0.84,0.73,1.55,1.17,1.72,-0.45,-1.21,-0.79,0.09,0.04,0.28,0.22,0.17,1.18,2.76,1.96,1.63,3344016,79370,1
-1.07,7.24,5.70,9.36,1.47,8.33,7.65,10.22,-3.36,5.60,3.44,8.22,0.53,0.24,0.52,0.13,4.83,2.73,4.21,1.99,0.01,-0.19,-0.12,0.49,0.54,0.75,0.67,1.17,-0.69,-0.97,-0.67,0.07,0.05,0.13,0.05,0.06,1.23,1.72,1.34,1.10,3344016,79391,1
-1.38,7.34,5.47,9.40,0.34,8.52,9.25,11.28,-3.22,5.91,2.28,7.79,0.54,0.47,1.51,0.33,3.56,2.61,6.97,3.49,-0.03,0.27,0.21,0.72,0.59,1.70,1.01,2.00,-0.71,-0.71,-0.48,0.08,0.07,0.32,0.14,0.16,1.30,2.42,1.50,1.91,3344016,79411,1
-0.65,6.93,6.13,9.39,2.01,8.98,8.42,10.57,-2.52,5.40,4.30,8.33,1.05,0.63,0.72,0.27,4.52,3.58,4.11,2.25,-0.04,-0.22,-0.19,0.63,0.43,0.87,0.46,1.87,-0.45,-1.45,-1.23,0.13,0.03,0.30,0.18,0.20,0.88,2.32,1.69,1.74,3344016,79432,1
-1.29,7.29,5.54,9.32,0.16,8.88,7.34,11.03,-2.79,6.23,3.29,8.14,0.44,0.32,0.63,0.27,2.95,2.66,4.04,2.88,0.02,-0.01,-0.04,0.44,0.56,1.26,0.35,1.31,-0.63,-0.96,-0.44,0.09,0.06,0.14,0.03,0.05,1.19,2.22,0.79,1.23,3344016,79453,1
-0.96,7.35,5.57,9.35,0.71,8.29,7.93,10.64,-3.39,6.24,3.48,8.36,0.54,0.19,0.59,0.18,4.09,2.05,4.46,2.28,-0.01,-0.17,-0.11,0.58,0.59,0.78,0.67,1.27,-0.79,-1.16,-0.61,0.12,0.04,0.23,0.09,0.08,1.38,1.93,1.29,1.15,3344016,79473,1
-1.36,7.75,4.92,9.35,0.05,8.89,7.09,10.47,-2.69,7.05,2.22,8.44,0.31,0.13,0.52,0.12,2.74,1.84,4.88,2.04,-0.01,0.18,0.10,0.52,0.42,1.32,0.62,1.40,-0.50,-0.54,-0.26,0.13,0.04,0.22,0.04,0.10,0.93,1.86,0.88,1.27,3344016,79494,1
-1.34,7.64,5.14,9.37,-0.29,8.53,7.73,10.65,-2.49,6.93,2.62,8.45,0.23,0.11,0.54,0.12,2.20,1.60,5.11,2.20,-0.00,0.00,-0.00,0.38,0.47,0.86,0.37,1.01,-0.52,-0.76,-0.26,0.08,0.03,0.10,0.01,0.03,0.99,1.62,0.63,0.93,3344016,79515,1
-1.26,7.40,5.45,9.39,0.21,8.61,8.04,10.97,-3.53,6.13,2.51,7.80,0.56,0.32,1.20,0.30,3.74,2.48,5.53,3.16,-0.05,0.58,0.38,0.83,0.56,1.70,0.97,1.88,-0.79,-0.73,-0.37,0.14,0.06,0.28,0.10,0.25,1.35,2.43,1.33,1.73,3344016,79535,1
-1.03,7.28,5.70,9.34,0.26,8.26,6.75,10.37,-2.07,6.38,3.88,8.42,0.30,0.16,0.23,0.09,2.33,1.89,2.87,1.94,0.01,0.07,0.05,0.33,0.61,0.62,0.39,0.85,-0.48,-0.58,-0.62,0.06,0.03,0.07,0.03,0.03,1.09,1.20,1.01,0.79,3344016,79556,1
-1.20,7.54,5.26,9.34,0.10,8.37,7.88,10.81,-2.44,6.77,3.32,8.35,0.35,0.12,0.58,0.19,2.54,1.60,4.56,2.46,-0.01,0.07,0.04,0.40,0.65,1.19,0.32,1.22,-0.68,-0.67,-0.31,0.07,0.05,0.11,0.02,0.05,1.33,1.86,0.62,1.15,3344016,79576,1
-1.51,7.58,4.98,9.40,0.96,9.79,9.33,13.63,-7.57,4.86,2.61,8.35,1.66,0.49,1.56,0.37,8.52,4.93,6.72,5.28,0.01,-0.03,-0.01,0.45,0.99,1.17,0.85,1.73,-0.72,-0.88,-0.53,0.10,0.09,0.12,0.05,0.07,1.71,2.05,1.39,1.64,3344016,79597,1
-0.56,6.72,6.38,9.35,1.46,8.06,9.42,11.67,-2.36,5.55,4.90,7.65,0.69,0.24,0.67,0.39,3.82,2.50,4.52,4.02,0.01,-0.45,-0.38,0.69,0.74,0.37,0.21,1.11,-0.56,-0.95,-0.66,0.17,0.05,0.09,0.04,0.06,1.31,1.32,0.86,0.95,3344016,79617,1
-0.98,6.89,6.19,9.40,0.48,8.24,8.23,11.00,-2.51,5.92,3.68,7.92,0.34,0.19,0.69,0.31,2.99,2.32,4.55,3.07,0.02,-0.10,-0.10,0.51,0.65,0.84,0.46,1.22,-0.60,-1.12,-0.58,0.11,0.05,0.15,0.05,0.04,1.25,1.96,1.04,1.11,3344016,79638,1
-0.70,7.25,5.73,9.30,0.07,7.78,6.94,10.20,-1.90,6.88,3.73,8.65,0.07,0.04,0.24,0.06,1.97,0.90,3.21,1.55,0.01,-0.01,-0.01,0.19,0.46,0.56,0.16,0.66,-0.36,-0.46,-0.12,0.01,0.02,0.03,0.00,0.02,0.82,1.02,0.28,0.65,3344016,79659,1
0.15,5.59,7.35,9.43,4.08,7.26,12.32,13.09,-2.47,3.18,5.12,7.50,2.34,0.47,1.46,0.92,6.55,4.08,7.20,5.60,0.01,-0.20,-0.09,0.70,0.90,1.01,0.94,2.18,-0.69,-1.40,-1.92,0.11,0.11,0.23,0.23,0.15,1.58,2.41,2.86,2.07,3344016,79679,1
-1.15,6.22,6.87,9.39,2.01,8.29,8.08,10.54,-2.16,5.45,4.04,7.76,0.62,0.19,0.25,0.10,4.17,2.83,4.03,2.78,-0.00,-0.10,-0.10,0.34,0.68,0.75,0.27,1.34,-1.08,-1.12,-0.42,0.03,0.05,0.10,0.02,0.08,1.76,1.87,0.69,1.31,3344016,79700,1
-0.54,5.59,7.41,9.47,2.65,8.03,10.27,11.64,-2.10,3.73,4.81,7.97,1.59,0.83,1.03,0.39,4.75,4.30,5.46,3.67,-0.02,-0.42,-0.50,0.91,0.71,0.55,0.28,2.31,-0.99,-1.69,-1.72,0.06,0.10,0.37,0.37,0.46,1.70,2.24,2.01,2.24,3344016,79720,1
-1.39,6.99,6.00,9.41,-0.03,8.07,9.04,11.20,-3.26,6.01,3.36,8.20,0.54,0.20,0.85,0.31,3.22,2.05,5.67,3.00,-0.01,0.40,0.27,0.77,0.59,1.46,0.79,1.62,-0.54,-0.93,-0.45,0.12,0.05,0.27,0.12,0.12,1.12,2.38,1.24,1.50,3344016,79741,1
-1.16,6.69,6.28,9.40,0.32,8.45,9.14,10.84,-3.55,4.71,3.72,8.00,0.72,0.79,1.22,0.27,3.87,3.74,5.42,2.83,-0.04,0.43,0.39,0.83,0.53,1.41,1.36,1.79,-0.60,-0.88,-0.35,0.11,0.07,0.30,0.19,0.22,1.13,2.29,1.71,1.68,3344016,79761,1
-0.77,7.21,5.69,9.38,1.95,9.12,8.72,10.87,-3.17,5.29,2.72,7.87,1.25,0.45,1.15,0.29,5.12,3.83,6.00,3.00,-0.03,-0.03,-0.05,0.61,1.08,1.33,0.42,3.10,-1.15,-2.73,-0.87,0.10,0.12,0.31,0.07,0.16,2.24,4.07,1.29,3.00,3344016,79782,1
-1.01,7.31,5.64,9.36,0.33,9.09,7.72,11.02,-2.16,6.02,3.93,8.17,0.28,0.28,0.59,0.27,2.49,3.07,3.79,2.85,0.01,-0.27,-0.22,0.53,0.60,0.55,0.24,1.25,-0.42,-1.13,-0.63,0.13,0.04,0.13,0.05,0.08,1.02,1.68,0.87,1.12,3344016,79803,1
-0.73,6.71,6.41,9.39,0.64,8.91,8.00,10.76,-3.18,5.63,4.94,8.19,0.72,0.50,0.49,0.27,3.82,3.27,3.06,2.57,-0.03,0.48,0.42,0.85,0.56,1.78,1.34,2.24,-0.57,-0.83,-0.57,0.16,0.05,0.34,0.19,0.26,1.13,2.61,1.91,2.08,3344016,79823,1
-1.07,7.45,5.40,9.35,0.78,8.52,8.34,11.30,-3.00,6.17,3.36,8.20,0.53,0.23,0.60,0.22,3.78,2.36,4.98,3.10,0.01,-0.31,-0.20,0.58,0.60,0.73,0.21,1.30,-0.82,-1.26,-0.56,0.13,0.05,0.18,0.03,0.09,1.43,1.99,0.77,1.18,3344016,79844,1
-0.91,7.25,5.72,9.35,0.92,8.66,7.15,10.48,-2.71,6.50,3.79,8.04,0.52,0.15,0.42,0.17,3.63,2.16,3.36,2.44,0.01,-0.45,-0.32,0.73,0.39,0.50,0.22,1.49,-0.38,-1.32,-0.84,0.17,0.02,0.23,0.08,0.13,0.77,1.82,1.06,1.31,3344016,79864,1
-1.64,6.91,6.05,9.36,-0.67,8.17,7.49,10.61,-2.72,6.02,4.67,7.96,0.27,0.15,0.21,0.20,2.05,2.16,2.82,2.66,0.08,-0.45,-0.35,0.70,0.81,0.37,0.35,1.36,-0.24,-1.08,-0.82,0.14,0.03,0.15,0.08,0.11,1.05,1.46,1.17,1.22,3344016,79885,1
-0.69,6.55,6.43,9.37,3.44,8.25,9.37,12.18,-3.35,5.11,3.16,7.89,1.76,0.51,1.00,0.44,6.79,3.14,6.22,4.30,-0.05,-0.57,-0.50,0.97,1.01,0.62,0.66,2.23,-1.30,-2.03,-1.53,0.20,0.12,0.31,0.19,0.29,2.31,2.65,2.19,2.03,3344016,79905,1
-1.21,6.88,6.18,9.46,0.35,8.60,9.28,10.83,-3.36,4.92,3.61,8.26,0.42,0.72,1.52,0.26,3.71,3.68,5.68,2.57,0.00,0.03,0.04,0.77,0.76,1.54,1.34,2.01,-1.26,-0.92,-0.74,0.09,0.08,0.42,0.29,0.21,2.01,2.46,2.07,1.93,3344016,79973,1
-0.47,6.68,6.34,9.33,1.62,7.90,9.18,10.70,-2.24,4.53,3.38,8.16,0.40,0.63,0.97,0.23,3.86,3.37,5.80,2.54,-0.00,-0.14,-0.12,0.43,0.46,0.50,0.41,0.85,-0.70,-0.67,-0.64,0.08,0.05,0.08,0.05,0.05,1.15,1.16,1.05,0.78,3344016,79994,1
-5.95,-0.38,8.17,10.12,-4.91,-0.14,8.79,10.29,-6.42,-0.88,7.73,9.93,0.13,0.02,0.06,0.00,1.50,0.73,1.06,0.36,0.01,0.03,-0.00,0.08,0.10,0.31,0.13,0.32,-0.07,-0.11,-0.08,0.01,0.00,0.00,0.00,0.00,0.17,0.42,0.21,0.30,3344016,80564,1
-0.93,5.65,7.26,9.44,1.92,7.21,10.34,10.94,-2.71,2.19,5.52,8.07,1.00,1.50,1.19,0.18,4.63,5.03,4.82,2.87,0.09,-0.10,-0.11,0.57,0.85,1.06,1.14,1.40,-0.79,-0.68,-0.79,0.10,0.06,0.15,0.14,0.07,1.64,1.75,1.93,1.30,3344016,80610,1
0.73,5.89,6.98,9.38,7.34,8.79,10.03,11.75,-1.72,3.63,3.34,7.17,2.09,1.08,1.26,0.63,9.06,5.16,6.68,4.58,0.03,0.06,0.09,0.56,1.02,0.93,1.15,1.95,-0.69,-1.42,-0.73,0.13,0.06,0.15,0.18,0.10,1.71,2.35,1.88,1.82,3344016,81115,1
-1.16,5.28,7.34,9.55,4.09,9.73,13.15,15.74,-5.35,2.25,2.27,7.22,4.89,1.73,2.57,1.43,9.45,7.48,10.88,8.52,0.09,0.05,0.12,0.73,1.07,1.19,1.50,1.80,-0.83,-0.99,-1.36,0.06,0.11,0.21,0.40,0.24,1.90,2.18,2.86,1.74,3344016,81136,1
-2.17,5.98,5.75,9.57,2.38,9.00,11.79,15.87,-5.98,-0.33,1.09,6.13,2.08,7.78,8.64,1.04,8.36,9.33,10.70,9.74,-0.19,0.01,-0.08,0.66,0.67,2.50,1.51,4.40,-3.61,-1.63,-2.01,0.01,0.38,0.28,0.37,0.66,4.28,4.13,3.52,4.40,3344016,81157,1
-1.68,8.82,2.39,9.32,-0.89,9.39,3.68,9.83,-2.27,8.48,0.95,8.96,0.05,0.02,0.23,0.02,1.39,0.91,2.73,0.86,0.01,0.00,-0.00,0.19,0.35,0.43,0.07,0.43,-0.25,-0.28,-0.09,0.03,0.01,0.02,0.00,0.01,0.60,0.71,0.16,0.40,3344016,81177,1
-1.78,6.37,6.66,9.42,-0.83,6.83,8.21,10.45,-2.89,6.06,5.03,8.52,0.07,0.01,0.25,0.09,2.07,0.77,3.18,1.93,0.01,-0.01,-0.01,0.17,0.26,0.33,0.08,0.46,-0.26,-0.41,-0.09,0.02,0.01,0.02,0.00,0.01,0.52,0.74,0.17,0.44,3344016,81198,1
-1.15,5.64,7.36,9.40,1.02,6.48,10.59,11.58,-3.40,3.68,5.31,7.03,0.41,0.25,0.46,0.23,4.43,2.80,5.28,4.55,0.00,0.05,-0.05,0.36,1.29,1.62,0.27,1.79,-0.84,-0.61,-0.60,0.02,0.06,0.13,0.04,0.15,2.12,2.23,0.87,1.77,3344016,81218,1
-1.19,6.70,6.39,9.36,0.15,7.23,7.84,10.43,-2.18,6.13,5.03,8.36,0.17,0.04,0.23,0.09,2.33,1.10,2.80,2.06,-0.01,-0.01,0.00,0.16,0.31,0.37,0.26,0.52,-0.30,-0.50,-0.24,0.01,0.01,0.01,0.00,0.01,0.61,0.87,0.49,0.51,3344016,81239,1
-1.38,6.67,6.42,9.38,0.07,7.32,7.47,10.17,-2.67,6.18,4.73,8.55,0.09,0.03,0.17,0.05,2.74,1.14,2.74,1.62,0.00,-0.01,0.00,0.16,0.37,0.42,0.17,0.80,-0.54,-0.76,-0.15,0.01,0.02,0.03,0.00,0.03,0.91,1.18,0.32,0.79,3344016,81259,1
-0.63,-0.76,9.83,9.88,-0.57,-0.62,9.88,9.93,-0.72,-0.89,9.78,9.83,0.00,0.00,0.00,0.00,0.15,0.27,0.10,0.10,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.00,-0.01,-0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,3344016,81280,1
-0.62,4.93,7.96,9.44,0.08,6.41,9.76,10.76,-2.88,4.18,5.45,8.47,0.29,0.39,0.35,0.07,2.96,2.23,4.31,2.29,-0.04,-0.03,-0.01,0.20,0.33,0.52,0.19,1.29,-0.67,-1.10,-0.13,0.02,0.03,0.05,0.00,0.05,1.00,1.62,0.33,1.27,3344016,81300,1
0.22,6.75,5.90,9.28,1.37,7.59,10.52,11.11,-2.35,2.53,4.60,7.58,1.64,1.97,2.00,0.17,3.72,5.05,5.92,3.53,0.01,-0.08,0.01,0.37,1.39,0.69,1.05,3.70,-3.36,-1.17,-0.64,0.01,0.40,0.09,0.04,0.43,4.74,1.85,1.69,3.69,3344016,82096,1
4.88,-3.20,7.15,9.86,9.81,2.03,12.32,13.48,0.62,-6.90,3.41,7.63,3.04,6.65,2.99,1.18,9.20,8.92,8.91,5.85,-0.13,-0.13,0.24,1.10,0.94,2.19,1.68,3.09,-1.60,-3.00,-0.88,0.18,0.28,0.79,0.27,0.31,2.55,5.20,2.57,2.91,3344016,82308,1
-0.57,8.51,3.40,9.27,2.07,9.33,8.33,11.74,-2.62,6.01,1.85,8.15,0.36,0.26,1.02,0.12,4.68,3.32,6.48,3.59,0.04,-0.06,-0.06,0.28,1.47,1.35,0.48,2.04,-2.00,-0.81,-1.09,0.01,0.12,0.06,0.04,0.17,3.46,2.17,1.57,2.03,3344016,83476,1
